hour,price_sek_kwh,price_area
2024-11-03T21:00:00+01:00,0.08409,SE4
2024-11-03T22:00:00+01:00,0.07578,SE4
2024-11-03T23:00:00+01:00,0.06678,SE4
2024-11-04T00:00:00+01:00,0.07853,SE4
2024-11-04T01:00:00+01:00,0.08644,SE4
2024-11-04T02:00:00+01:00,0.08481,SE4
2024-11-04T03:00:00+01:00,0.21709,SE4
2024-11-04T04:00:00+01:00,0.22756,SE4
2024-11-04T05:00:00+01:00,0.41429,SE4
2024-11-04T06:00:00+01:00,1.4382,SE4
2024-11-04T07:00:00+01:00,1.69462,SE4
2024-11-04T08:00:00+01:00,1.60387,SE4
2024-11-04T09:00:00+01:00,1.39237,SE4
2024-11-04T10:00:00+01:00,1.12583,SE4
2024-11-04T11:00:00+01:00,1.1071,SE4
2024-11-04T12:00:00+01:00,1.08488,SE4
2024-11-04T13:00:00+01:00,1.17679,SE4
2024-11-04T14:00:00+01:00,1.19366,SE4
2024-11-04T15:00:00+01:00,1.5599,SE4
2024-11-04T16:00:00+01:00,2.14416,SE4
2024-11-04T17:00:00+01:00,3.31094,SE4
2024-11-04T18:00:00+01:00,2.74971,SE4
2024-11-04T19:00:00+01:00,1.84132,SE4
2024-11-04T20:00:00+01:00,1.39725,SE4
2024-11-04T21:00:00+01:00,1.17143,SE4
2024-11-04T22:00:00+01:00,0.91956,SE4
2024-11-04T23:00:00+01:00,0.52842,SE4
2024-11-05T00:00:00+01:00,0.28364,SE4
2024-11-05T01:00:00+01:00,0.08132,SE4
2024-11-05T02:00:00+01:00,0.07911,SE4
2024-11-05T03:00:00+01:00,0.06515,SE4
2024-11-05T04:00:00+01:00,0.06841,SE4
2024-11-05T05:00:00+01:00,0.51644,SE4
2024-11-05T06:00:00+01:00,1.24019,SE4
2024-11-05T07:00:00+01:00,1.64738,SE4
2024-11-05T08:00:00+01:00,1.56967,SE4
2024-11-05T09:00:00+01:00,1.34467,SE4
2024-11-05T10:00:00+01:00,1.20587,SE4
2024-11-05T11:00:00+01:00,1.08523,SE4
2024-11-05T12:00:00+01:00,1.08115,SE4
2024-11-05T13:00:00+01:00,1.12978,SE4
2024-11-05T14:00:00+01:00,1.25625,SE4
2024-11-05T15:00:00+01:00,1.76489,SE4
2024-11-05T16:00:00+01:00,2.52122,SE4
2024-11-05T17:00:00+01:00,3.53117,SE4
2024-11-05T18:00:00+01:00,2.52273,SE4
2024-11-05T19:00:00+01:00,1.80351,SE4
2024-11-05T20:00:00+01:00,1.11198,SE4
2024-11-05T21:00:00+01:00,1.05114,SE4
2024-11-05T22:00:00+01:00,0.66209,SE4
2024-11-05T23:00:00+01:00,0.34902,SE4
2024-11-06T00:00:00+01:00,0.27554,SE4
2024-11-06T01:00:00+01:00,0.1573,SE4
2024-11-06T02:00:00+01:00,0.16558,SE4
2024-11-06T03:00:00+01:00,0.19613,SE4
2024-11-06T04:00:00+01:00,0.19053,SE4
2024-11-06T05:00:00+01:00,0.93272,SE4
2024-11-06T06:00:00+01:00,1.28439,SE4
2024-11-06T07:00:00+01:00,2.44939,SE4
2024-11-06T08:00:00+01:00,2.2437,SE4
2024-11-06T09:00:00+01:00,1.64307,SE4
2024-11-06T10:00:00+01:00,1.50688,SE4
2024-11-06T11:00:00+01:00,1.36252,SE4
2024-11-06T12:00:00+01:00,1.37581,SE4
2024-11-06T13:00:00+01:00,1.44962,SE4
2024-11-06T14:00:00+01:00,1.60797,SE4
2024-11-06T15:00:00+01:00,2.1103,SE4
2024-11-06T16:00:00+01:00,3.03054,SE4
2024-11-06T17:00:00+01:00,5.51048,SE4
2024-11-06T18:00:00+01:00,3.35085,SE4
2024-11-06T19:00:00+01:00,2.48437,SE4
2024-11-06T20:00:00+01:00,1.62395,SE4
2024-11-06T21:00:00+01:00,1.30597,SE4
2024-11-06T22:00:00+01:00,1.14272,SE4
2024-11-06T23:00:00+01:00,0.53929,SE4
2024-11-07T00:00:00+01:00,0.16678,SE4
2024-11-07T01:00:00+01:00,0.09132,SE4
2024-11-07T02:00:00+01:00,0.04992,SE4
2024-11-07T03:00:00+01:00,0.01446,SE4
2024-11-07T04:00:00+01:00,0.07021,SE4
2024-11-07T05:00:00+01:00,0.88148,SE4
2024-11-07T06:00:00+01:00,1.07672,SE4
2024-11-07T07:00:00+01:00,1.83166,SE4
2024-11-07T08:00:00+01:00,2.14107,SE4
2024-11-07T09:00:00+01:00,1.71258,SE4
2024-11-07T10:00:00+01:00,1.62697,SE4
2024-11-07T11:00:00+01:00,1.51396,SE4
2024-11-07T12:00:00+01:00,1.51991,SE4
2024-11-07T13:00:00+01:00,1.49215,SE4
2024-11-07T14:00:00+01:00,1.54183,SE4
2024-11-07T15:00:00+01:00,2.04182,SE4
2024-11-07T16:00:00+01:00,2.67162,SE4
2024-11-07T17:00:00+01:00,3.91838,SE4
2024-11-07T18:00:00+01:00,2.82125,SE4
2024-11-07T19:00:00+01:00,1.90992,SE4
2024-11-07T20:00:00+01:00,1.4385,SE4
2024-11-07T21:00:00+01:00,1.2737,SE4
2024-11-07T22:00:00+01:00,1.18215,SE4
2024-11-07T23:00:00+01:00,1.05421,SE4
2024-11-08T00:00:00+01:00,0.73374,SE4
2024-11-08T01:00:00+01:00,0.71629,SE4
2024-11-08T02:00:00+01:00,0.6592,SE4
2024-11-08T03:00:00+01:00,0.65501,SE4
2024-11-08T04:00:00+01:00,0.49222,SE4
2024-11-08T05:00:00+01:00,0.76141,SE4
2024-11-08T06:00:00+01:00,1.05398,SE4
2024-11-08T07:00:00+01:00,1.33282,SE4
2024-11-08T08:00:00+01:00,1.39061,SE4
2024-11-08T09:00:00+01:00,1.32677,SE4
2024-11-08T10:00:00+01:00,1.28433,SE4
2024-11-08T11:00:00+01:00,1.15293,SE4
2024-11-08T12:00:00+01:00,1.1034,SE4
2024-11-08T13:00:00+01:00,1.1127,SE4
2024-11-08T14:00:00+01:00,1.08549,SE4
2024-11-08T15:00:00+01:00,1.00537,SE4
2024-11-08T16:00:00+01:00,1.37456,SE4
2024-11-08T17:00:00+01:00,1.41073,SE4
2024-11-08T18:00:00+01:00,1.06456,SE4
2024-11-08T19:00:00+01:00,0.83176,SE4
2024-11-08T20:00:00+01:00,0.3864,SE4
2024-11-08T21:00:00+01:00,0.38164,SE4
2024-11-08T22:00:00+01:00,0.37233,SE4
2024-11-08T23:00:00+01:00,0.37757,SE4
2024-11-09T00:00:00+01:00,0.69449,SE4
2024-11-09T01:00:00+01:00,0.32215,SE4
2024-11-09T02:00:00+01:00,0.24063,SE4
2024-11-09T03:00:00+01:00,0.23982,SE4
2024-11-09T04:00:00+01:00,0.1901,SE4
2024-11-09T05:00:00+01:00,0.7781,SE4
2024-11-09T06:00:00+01:00,1.16096,SE4
2024-11-09T07:00:00+01:00,1.21901,SE4
2024-11-09T08:00:00+01:00,1.26468,SE4
2024-11-09T09:00:00+01:00,1.27,SE4
2024-11-09T10:00:00+01:00,1.23878,SE4
2024-11-09T11:00:00+01:00,1.19519,SE4
2024-11-09T12:00:00+01:00,1.20062,SE4
2024-11-09T13:00:00+01:00,1.21322,SE4
2024-11-09T14:00:00+01:00,1.22178,SE4
2024-11-09T15:00:00+01:00,1.39165,SE4
2024-11-09T16:00:00+01:00,1.57099,SE4
2024-11-09T17:00:00+01:00,1.68142,SE4
2024-11-09T18:00:00+01:00,1.69125,SE4
2024-11-09T19:00:00+01:00,1.60048,SE4
2024-11-09T20:00:00+01:00,1.45247,SE4
2024-11-09T21:00:00+01:00,1.32469,SE4
2024-11-09T22:00:00+01:00,1.29197,SE4
2024-11-09T23:00:00+01:00,1.24514,SE4
2024-11-10T00:00:00+01:00,0.95553,SE4
2024-11-10T01:00:00+01:00,0.69534,SE4
2024-11-10T02:00:00+01:00,0.68537,SE4
2024-11-10T03:00:00+01:00,0.63656,SE4
2024-11-10T04:00:00+01:00,0.6783,SE4
2024-11-10T05:00:00+01:00,1.11392,SE4
2024-11-10T06:00:00+01:00,1.09247,SE4
2024-11-10T07:00:00+01:00,1.11867,SE4
2024-11-10T08:00:00+01:00,1.16922,SE4
2024-11-10T09:00:00+01:00,1.23671,SE4
2024-11-10T10:00:00+01:00,1.25352,SE4
2024-11-10T11:00:00+01:00,1.26743,SE4
2024-11-10T12:00:00+01:00,1.25004,SE4
2024-11-10T13:00:00+01:00,1.24645,SE4
2024-11-10T14:00:00+01:00,1.26651,SE4
2024-11-10T15:00:00+01:00,1.4475,SE4
2024-11-10T16:00:00+01:00,1.53968,SE4
2024-11-10T17:00:00+01:00,1.7223,SE4
2024-11-10T18:00:00+01:00,1.67557,SE4
2024-11-10T19:00:00+01:00,1.57991,SE4
2024-11-10T20:00:00+01:00,1.41434,SE4
2024-11-10T21:00:00+01:00,1.30117,SE4
2024-11-10T22:00:00+01:00,1.18998,SE4
2024-11-10T23:00:00+01:00,1.12087,SE4
2024-11-11T00:00:00+01:00,1.11519,SE4
2024-11-11T01:00:00+01:00,1.06858,SE4
2024-11-11T02:00:00+01:00,1.02487,SE4
2024-11-11T03:00:00+01:00,1.00574,SE4
2024-11-11T04:00:00+01:00,1.00933,SE4
2024-11-11T05:00:00+01:00,1.12122,SE4
2024-11-11T06:00:00+01:00,1.32007,SE4
2024-11-11T07:00:00+01:00,1.48866,SE4
2024-11-11T08:00:00+01:00,1.56043,SE4
2024-11-11T09:00:00+01:00,1.51661,SE4
2024-11-11T10:00:00+01:00,1.4795,SE4
2024-11-11T11:00:00+01:00,1.42964,SE4
2024-11-11T12:00:00+01:00,1.37956,SE4
2024-11-11T13:00:00+01:00,1.47069,SE4
2024-11-11T14:00:00+01:00,1.49968,SE4
2024-11-11T15:00:00+01:00,1.59847,SE4
2024-11-11T16:00:00+01:00,1.6336,SE4
2024-11-11T17:00:00+01:00,1.81227,SE4
2024-11-11T18:00:00+01:00,1.70038,SE4
2024-11-11T19:00:00+01:00,1.53887,SE4
2024-11-11T20:00:00+01:00,1.42524,SE4
2024-11-11T21:00:00+01:00,1.31103,SE4
2024-11-11T22:00:00+01:00,1.28459,SE4
2024-11-11T23:00:00+01:00,1.19218,SE4
2024-11-12T00:00:00+01:00,1.23937,SE4
2024-11-12T01:00:00+01:00,1.17537,SE4
2024-11-12T02:00:00+01:00,1.12447,SE4
2024-11-12T03:00:00+01:00,1.16725,SE4
2024-11-12T04:00:00+01:00,1.20702,SE4
2024-11-12T05:00:00+01:00,1.33132,SE4
2024-11-12T06:00:00+01:00,1.71998,SE4
2024-11-12T07:00:00+01:00,2.19606,SE4
2024-11-12T08:00:00+01:00,2.37532,SE4
2024-11-12T09:00:00+01:00,2.60154,SE4
2024-11-12T10:00:00+01:00,2.23027,SE4
2024-11-12T11:00:00+01:00,2.00626,SE4
2024-11-12T12:00:00+01:00,1.90793,SE4
2024-11-12T13:00:00+01:00,1.81993,SE4
2024-11-12T14:00:00+01:00,2.02794,SE4
2024-11-12T15:00:00+01:00,2.51933,SE4
2024-11-12T16:00:00+01:00,3.13977,SE4
2024-11-12T17:00:00+01:00,3.65342,SE4
2024-11-12T18:00:00+01:00,2.63702,SE4
2024-11-12T19:00:00+01:00,2.00011,SE4
2024-11-12T20:00:00+01:00,1.74085,SE4
2024-11-12T21:00:00+01:00,1.52472,SE4
2024-11-12T22:00:00+01:00,1.4213,SE4
2024-11-12T23:00:00+01:00,1.26535,SE4
2024-11-13T00:00:00+01:00,1.13841,SE4
2024-11-13T01:00:00+01:00,1.08441,SE4
2024-11-13T02:00:00+01:00,1.04486,SE4
2024-11-13T03:00:00+01:00,1.04128,SE4
2024-11-13T04:00:00+01:00,0.87361,SE4
2024-11-13T05:00:00+01:00,0.9926,SE4
2024-11-13T06:00:00+01:00,1.37118,SE4
2024-11-13T07:00:00+01:00,1.74687,SE4
2024-11-13T08:00:00+01:00,2.38563,SE4
2024-11-13T09:00:00+01:00,2.0681,SE4
2024-11-13T10:00:00+01:00,1.83452,SE4
2024-11-13T11:00:00+01:00,1.64176,SE4
2024-11-13T12:00:00+01:00,1.50485,SE4
2024-11-13T13:00:00+01:00,1.48635,SE4
2024-11-13T14:00:00+01:00,1.48485,SE4
2024-11-13T15:00:00+01:00,1.56903,SE4
2024-11-13T16:00:00+01:00,1.87569,SE4
2024-11-13T17:00:00+01:00,0.58881,SE4
2024-11-13T18:00:00+01:00,1.39743,SE4
2024-11-13T19:00:00+01:00,0.86251,SE4
2024-11-13T20:00:00+01:00,0.5318,SE4
2024-11-13T21:00:00+01:00,0.39408,SE4
2024-11-13T22:00:00+01:00,0.25648,SE4
2024-11-13T23:00:00+01:00,0.24248,SE4
2024-11-14T00:00:00+01:00,0.43994,SE4
2024-11-14T01:00:00+01:00,0.38293,SE4
2024-11-14T02:00:00+01:00,0.34551,SE4
2024-11-14T03:00:00+01:00,0.34898,SE4
2024-11-14T04:00:00+01:00,0.38293,SE4
2024-11-14T05:00:00+01:00,0.41792,SE4
2024-11-14T06:00:00+01:00,0.51525,SE4
2024-11-14T07:00:00+01:00,0.59543,SE4
2024-11-14T08:00:00+01:00,0.6858,SE4
2024-11-14T09:00:00+01:00,0.64536,SE4
2024-11-14T10:00:00+01:00,0.59288,SE4
2024-11-14T11:00:00+01:00,0.58534,SE4
2024-11-14T12:00:00+01:00,0.57341,SE4
2024-11-14T13:00:00+01:00,0.56148,SE4
2024-11-14T14:00:00+01:00,0.56043,SE4
2024-11-14T15:00:00+01:00,0.55626,SE4
2024-11-14T16:00:00+01:00,0.60087,SE4
2024-11-14T17:00:00+01:00,0.63783,SE4
2024-11-14T18:00:00+01:00,0.68313,SE4
2024-11-14T19:00:00+01:00,0.6778,SE4
2024-11-14T20:00:00+01:00,0.59797,SE4
2024-11-14T21:00:00+01:00,0.5507,SE4
2024-11-14T22:00:00+01:00,0.47527,SE4
2024-11-14T23:00:00+01:00,0.35003,SE4
2024-11-15T00:00:00+01:00,0.25716,SE4
2024-11-15T01:00:00+01:00,0.23497,SE4
2024-11-15T02:00:00+01:00,0.19374,SE4
2024-11-15T03:00:00+01:00,0.18561,SE4
2024-11-15T04:00:00+01:00,0.18758,SE4
2024-11-15T05:00:00+01:00,0.2431,SE4
2024-11-15T06:00:00+01:00,0.27086,SE4
2024-11-15T07:00:00+01:00,0.38155,SE4
2024-11-15T08:00:00+01:00,0.589,SE4
2024-11-15T09:00:00+01:00,0.61885,SE4
2024-11-15T10:00:00+01:00,0.56995,SE4
2024-11-15T11:00:00+01:00,0.36936,SE4
2024-11-15T12:00:00+01:00,0.29072,SE4
2024-11-15T13:00:00+01:00,0.27934,SE4
2024-11-15T14:00:00+01:00,0.27667,SE4
2024-11-15T15:00:00+01:00,0.26947,SE4
2024-11-15T16:00:00+01:00,0.26842,SE4
2024-11-15T17:00:00+01:00,0.26726,SE4
2024-11-15T18:00:00+01:00,0.26018,SE4
2024-11-15T19:00:00+01:00,0.2438,SE4
2024-11-15T20:00:00+01:00,0.0187,SE4
2024-11-15T21:00:00+01:00,-0.00256,SE4
2024-11-15T22:00:00+01:00,-0.01603,SE4
2024-11-15T23:00:00+01:00,-0.02544,SE4
2024-11-16T00:00:00+01:00,-0.0153,SE4
2024-11-16T01:00:00+01:00,-0.01507,SE4
2024-11-16T02:00:00+01:00,-0.02306,SE4
2024-11-16T03:00:00+01:00,-0.02306,SE4
2024-11-16T04:00:00+01:00,-0.02318,SE4
2024-11-16T05:00:00+01:00,-0.02272,SE4
2024-11-16T06:00:00+01:00,-0.01785,SE4
2024-11-16T07:00:00+01:00,-0.01055,SE4
2024-11-16T08:00:00+01:00,-0.00058,SE4
2024-11-16T09:00:00+01:00,0.00046,SE4
2024-11-16T10:00:00+01:00,-0.00035,SE4
2024-11-16T11:00:00+01:00,-0.00046,SE4
2024-11-16T12:00:00+01:00,-0.00035,SE4
2024-11-16T13:00:00+01:00,0.00012,SE4
2024-11-16T14:00:00+01:00,0.00185,SE4
2024-11-16T15:00:00+01:00,0.04578,SE4
2024-11-16T16:00:00+01:00,0.19436,SE4
2024-11-16T17:00:00+01:00,0.27607,SE4
2024-11-16T18:00:00+01:00,0.16898,SE4
2024-11-16T19:00:00+01:00,0.05053,SE4
2024-11-16T20:00:00+01:00,0.0102,SE4
2024-11-16T21:00:00+01:00,-0.00035,SE4
2024-11-16T22:00:00+01:00,-0.00035,SE4
2024-11-16T23:00:00+01:00,-0.0007,SE4
2024-11-17T00:00:00+01:00,-0.00185,SE4
2024-11-17T01:00:00+01:00,-0.00174,SE4
2024-11-17T02:00:00+01:00,-0.00127,SE4
2024-11-17T03:00:00+01:00,-0.00046,SE4
2024-11-17T04:00:00+01:00,-0.00012,SE4
2024-11-17T05:00:00+01:00,0.00984,SE4
2024-11-17T06:00:00+01:00,0.02744,SE4
2024-11-17T07:00:00+01:00,0.06274,SE4
2024-11-17T08:00:00+01:00,0.08706,SE4
2024-11-17T09:00:00+01:00,0.10778,SE4
2024-11-17T10:00:00+01:00,0.1175,SE4
2024-11-17T11:00:00+01:00,0.11843,SE4
2024-11-17T12:00:00+01:00,0.12584,SE4
2024-11-17T13:00:00+01:00,0.16045,SE4
2024-11-17T14:00:00+01:00,0.26464,SE4
2024-11-17T15:00:00+01:00,0.33734,SE4
2024-11-17T16:00:00+01:00,0.43273,SE4
2024-11-17T17:00:00+01:00,0.4428,SE4
2024-11-17T18:00:00+01:00,0.44338,SE4
2024-11-17T19:00:00+01:00,0.42775,SE4
2024-11-17T20:00:00+01:00,0.40796,SE4
2024-11-17T21:00:00+01:00,0.39499,SE4
2024-11-17T22:00:00+01:00,0.35991,SE4
2024-11-17T23:00:00+01:00,0.26313,SE4
2024-11-18T00:00:00+01:00,0.1498,SE4
2024-11-18T01:00:00+01:00,0.14899,SE4
2024-11-18T02:00:00+01:00,0.15721,SE4
2024-11-18T03:00:00+01:00,0.16196,SE4
2024-11-18T04:00:00+01:00,0.2842,SE4
2024-11-18T05:00:00+01:00,0.33734,SE4
2024-11-18T06:00:00+01:00,0.73314,SE4
2024-11-18T07:00:00+01:00,1.19435,SE4
2024-11-18T08:00:00+01:00,1.37934,SE4
2024-11-18T09:00:00+01:00,1.19551,SE4
2024-11-18T10:00:00+01:00,1.00322,SE4
2024-11-18T11:00:00+01:00,0.9509,SE4
2024-11-18T12:00:00+01:00,0.89938,SE4
2024-11-18T13:00:00+01:00,0.81522,SE4
2024-11-18T14:00:00+01:00,0.97463,SE4
2024-11-18T15:00:00+01:00,1.36244,SE4
2024-11-18T16:00:00+01:00,1.58031,SE4
2024-11-18T17:00:00+01:00,1.90608,SE4
2024-11-18T18:00:00+01:00,1.88802,SE4
2024-11-18T19:00:00+01:00,1.76913,SE4
2024-11-18T20:00:00+01:00,1.22746,SE4
2024-11-18T21:00:00+01:00,1.15765,SE4
2024-11-18T22:00:00+01:00,1.20685,SE4
2024-11-18T23:00:00+01:00,0.93839,SE4
2024-11-19T00:00:00+01:00,1.10169,SE4
2024-11-19T01:00:00+01:00,1.09067,SE4
2024-11-19T02:00:00+01:00,1.0554,SE4
2024-11-19T03:00:00+01:00,0.93312,SE4
2024-11-19T04:00:00+01:00,1.07976,SE4
2024-11-19T05:00:00+01:00,1.11515,SE4
2024-11-19T06:00:00+01:00,1.38767,SE4
2024-11-19T07:00:00+01:00,1.57352,SE4
2024-11-19T08:00:00+01:00,1.81994,SE4
2024-11-19T09:00:00+01:00,1.85127,SE4
2024-11-19T10:00:00+01:00,1.81681,SE4
2024-11-19T11:00:00+01:00,1.77667,SE4
2024-11-19T12:00:00+01:00,1.72887,SE4
2024-11-19T13:00:00+01:00,1.68594,SE4
2024-11-19T14:00:00+01:00,1.65856,SE4
2024-11-19T15:00:00+01:00,1.53222,SE4
2024-11-19T16:00:00+01:00,1.55902,SE4
2024-11-19T17:00:00+01:00,1.65126,SE4
2024-11-19T18:00:00+01:00,1.52526,SE4
2024-11-19T19:00:00+01:00,1.42618,SE4
2024-11-19T20:00:00+01:00,1.26898,SE4
2024-11-19T21:00:00+01:00,1.10621,SE4
2024-11-19T22:00:00+01:00,0.95098,SE4
2024-11-19T23:00:00+01:00,0.58727,SE4
2024-11-20T00:00:00+01:00,0.6901,SE4
2024-11-20T01:00:00+01:00,0.59655,SE4
2024-11-20T02:00:00+01:00,0.53986,SE4
2024-11-20T03:00:00+01:00,0.47657,SE4
2024-11-20T04:00:00+01:00,0.49384,SE4
2024-11-20T05:00:00+01:00,0.55667,SE4
2024-11-20T06:00:00+01:00,0.91673,SE4
2024-11-20T07:00:00+01:00,1.37672,SE4
2024-11-20T08:00:00+01:00,1.56057,SE4
2024-11-20T09:00:00+01:00,1.58538,SE4
2024-11-20T10:00:00+01:00,1.2565,SE4
2024-11-20T11:00:00+01:00,1.25465,SE4
2024-11-20T12:00:00+01:00,1.10047,SE4
2024-11-20T13:00:00+01:00,1.13815,SE4
2024-11-20T14:00:00+01:00,1.25245,SE4
2024-11-20T15:00:00+01:00,1.52568,SE4
2024-11-20T16:00:00+01:00,1.57947,SE4
2024-11-20T17:00:00+01:00,1.56649,SE4
2024-11-20T18:00:00+01:00,1.56892,SE4
2024-11-20T19:00:00+01:00,1.36026,SE4
2024-11-20T20:00:00+01:00,1.01677,SE4
2024-11-20T21:00:00+01:00,0.75606,SE4
2024-11-20T22:00:00+01:00,0.65857,SE4
2024-11-20T23:00:00+01:00,0.48874,SE4
2024-11-21T00:00:00+01:00,0.46312,SE4
2024-11-21T01:00:00+01:00,0.40585,SE4
2024-11-21T02:00:00+01:00,0.40655,SE4
2024-11-21T03:00:00+01:00,0.42985,SE4
2024-11-21T04:00:00+01:00,0.45755,SE4
2024-11-21T05:00:00+01:00,0.48851,SE4
2024-11-21T06:00:00+01:00,1.21153,SE4
2024-11-21T07:00:00+01:00,1.38286,SE4
2024-11-21T08:00:00+01:00,1.53356,SE4
2024-11-21T09:00:00+01:00,1.55965,SE4
2024-11-21T10:00:00+01:00,1.43943,SE4
2024-11-21T11:00:00+01:00,1.30496,SE4
2024-11-21T12:00:00+01:00,1.28062,SE4
2024-11-21T13:00:00+01:00,1.36547,SE4
2024-11-21T14:00:00+01:00,1.59176,SE4
2024-11-21T15:00:00+01:00,1.73863,SE4
2024-11-21T16:00:00+01:00,1.97999,SE4
2024-11-21T17:00:00+01:00,2.05905,SE4
2024-11-21T18:00:00+01:00,1.8228,SE4
2024-11-21T19:00:00+01:00,1.73319,SE4
2024-11-21T20:00:00+01:00,1.46899,SE4
2024-11-21T21:00:00+01:00,1.3664,SE4
2024-11-21T22:00:00+01:00,1.35991,SE4
2024-11-21T23:00:00+01:00,1.08436,SE4
2024-11-22T00:00:00+01:00,1.24772,SE4
2024-11-22T01:00:00+01:00,1.12307,SE4
2024-11-22T02:00:00+01:00,0.99737,SE4
2024-11-22T03:00:00+01:00,1.0359,SE4
2024-11-22T04:00:00+01:00,1.01942,SE4
2024-11-22T05:00:00+01:00,1.07594,SE4
2024-11-22T06:00:00+01:00,1.37331,SE4
2024-11-22T07:00:00+01:00,1.60985,SE4
2024-11-22T08:00:00+01:00,1.99578,SE4
2024-11-22T09:00:00+01:00,1.80844,SE4
2024-11-22T10:00:00+01:00,1.63353,SE4
2024-11-22T11:00:00+01:00,1.60463,SE4
2024-11-22T12:00:00+01:00,1.30378,SE4
2024-11-22T13:00:00+01:00,1.1493,SE4
2024-11-22T14:00:00+01:00,1.19654,SE4
2024-11-22T15:00:00+01:00,1.51015,SE4
2024-11-22T16:00:00+01:00,1.60358,SE4
2024-11-22T17:00:00+01:00,1.88946,SE4
2024-11-22T18:00:00+01:00,1.63388,SE4
2024-11-22T19:00:00+01:00,1.53894,SE4
2024-11-22T20:00:00+01:00,1.2642,SE4
2024-11-22T21:00:00+01:00,1.2418,SE4
2024-11-22T22:00:00+01:00,1.05714,SE4
2024-11-22T23:00:00+01:00,0.86203,SE4
2024-11-23T00:00:00+01:00,0.71203,SE4
2024-11-23T01:00:00+01:00,0.61747,SE4
2024-11-23T02:00:00+01:00,0.57394,SE4
2024-11-23T03:00:00+01:00,0.53942,SE4
2024-11-23T04:00:00+01:00,0.53884,SE4
2024-11-23T05:00:00+01:00,0.54184,SE4
2024-11-23T06:00:00+01:00,0.53965,SE4
2024-11-23T07:00:00+01:00,0.6252,SE4
2024-11-23T08:00:00+01:00,0.69274,SE4
2024-11-23T09:00:00+01:00,0.80624,SE4
2024-11-23T10:00:00+01:00,0.81317,SE4
2024-11-23T11:00:00+01:00,0.80197,SE4
2024-11-23T12:00:00+01:00,0.7888,SE4
2024-11-23T13:00:00+01:00,0.79769,SE4
2024-11-23T14:00:00+01:00,0.81143,SE4
2024-11-23T15:00:00+01:00,0.99559,SE4
2024-11-23T16:00:00+01:00,0.98323,SE4
2024-11-23T17:00:00+01:00,1.07676,SE4
2024-11-23T18:00:00+01:00,0.9695,SE4
2024-11-23T19:00:00+01:00,0.79227,SE4
2024-11-23T20:00:00+01:00,0.65788,SE4
2024-11-23T21:00:00+01:00,0.51136,SE4
2024-11-23T22:00:00+01:00,0.37639,SE4
2024-11-23T23:00:00+01:00,0.20124,SE4
2024-11-24T00:00:00+01:00,0.03198,SE4
2024-11-24T01:00:00+01:00,0.0245,SE4
2024-11-24T02:00:00+01:00,0.02036,SE4
2024-11-24T03:00:00+01:00,0.0268,SE4
2024-11-24T04:00:00+01:00,0.02093,SE4
2024-11-24T05:00:00+01:00,0.02404,SE4
2024-11-24T06:00:00+01:00,0.03278,SE4
2024-11-24T07:00:00+01:00,0.03773,SE4
2024-11-24T08:00:00+01:00,0.03807,SE4
2024-11-24T09:00:00+01:00,0.04681,SE4
2024-11-24T10:00:00+01:00,0.03922,SE4
2024-11-24T11:00:00+01:00,0.04026,SE4
2024-11-24T12:00:00+01:00,0.03865,SE4
2024-11-24T13:00:00+01:00,0.03612,SE4
2024-11-24T14:00:00+01:00,0.03876,SE4
2024-11-24T15:00:00+01:00,0.07419,SE4
2024-11-24T16:00:00+01:00,0.15321,SE4
2024-11-24T17:00:00+01:00,0.14861,SE4
2024-11-24T18:00:00+01:00,0.15413,SE4
2024-11-24T19:00:00+01:00,0.11628,SE4
2024-11-24T20:00:00+01:00,0.07189,SE4
2024-11-24T21:00:00+01:00,0.04543,SE4
2024-11-24T22:00:00+01:00,0.03313,SE4
2024-11-24T23:00:00+01:00,0.00012,SE4
2024-11-25T00:00:00+01:00,-0.01437,SE4
2024-11-25T01:00:00+01:00,-0.01828,SE4
2024-11-25T02:00:00+01:00,-0.01564,SE4
2024-11-25T03:00:00+01:00,-0.02058,SE4
2024-11-25T04:00:00+01:00,-0.01541,SE4
2024-11-25T05:00:00+01:00,-0.00414,SE4
2024-11-25T06:00:00+01:00,0.00184,SE4
2024-11-25T07:00:00+01:00,0.24398,SE4
2024-11-25T08:00:00+01:00,0.3301,SE4
2024-11-25T09:00:00+01:00,0.32838,SE4
2024-11-25T10:00:00+01:00,0.31228,SE4
2024-11-25T11:00:00+01:00,0.30561,SE4
2024-11-25T12:00:00+01:00,0.3086,SE4
2024-11-25T13:00:00+01:00,0.32102,SE4
2024-11-25T14:00:00+01:00,0.32228,SE4
2024-11-25T15:00:00+01:00,0.32021,SE4
2024-11-25T16:00:00+01:00,0.32217,SE4
2024-11-25T17:00:00+01:00,0.327,SE4
2024-11-25T18:00:00+01:00,0.32171,SE4
2024-11-25T19:00:00+01:00,0.32286,SE4
2024-11-25T20:00:00+01:00,0.3017,SE4
2024-11-25T21:00:00+01:00,0.07278,SE4
2024-11-25T22:00:00+01:00,0.03484,SE4
2024-11-25T23:00:00+01:00,0.0184,SE4
2024-11-26T00:00:00+01:00,-0.00115,SE4
2024-11-26T01:00:00+01:00,-0.01624,SE4
2024-11-26T02:00:00+01:00,-0.00115,SE4
2024-11-26T03:00:00+01:00,-0.01509,SE4
2024-11-26T04:00:00+01:00,-0.0152,SE4
