hour,price_sek_kwh,price_area
2024-11-10T06:00:00+01:00,0.79483,SE3
2024-11-10T07:00:00+01:00,0.8266,SE3
2024-11-10T08:00:00+01:00,0.93965,SE3
2024-11-10T09:00:00+01:00,1.00237,SE3
2024-11-10T10:00:00+01:00,1.01362,SE3
2024-11-10T11:00:00+01:00,1.05316,SE3
2024-11-10T12:00:00+01:00,1.02255,SE3
2024-11-10T13:00:00+01:00,0.97118,SE3
2024-11-10T14:00:00+01:00,1.02835,SE3
2024-11-10T15:00:00+01:00,1.12157,SE3
2024-11-10T16:00:00+01:00,1.22302,SE3
2024-11-10T17:00:00+01:00,1.36355,SE3
2024-11-10T18:00:00+01:00,1.30048,SE3
2024-11-10T19:00:00+01:00,1.20018,SE3
2024-11-10T20:00:00+01:00,1.0491,SE3
2024-11-10T21:00:00+01:00,1.02069,SE3
2024-11-10T22:00:00+01:00,0.85269,SE3
2024-11-10T23:00:00+01:00,0.74427,SE3
2024-11-10T00:00:00+01:00,0.95553,SE4
2024-11-10T01:00:00+01:00,0.69534,SE4
2024-11-10T02:00:00+01:00,0.68537,SE4
2024-11-10T03:00:00+01:00,0.63656,SE4
2024-11-10T04:00:00+01:00,0.6783,SE4
2024-11-10T05:00:00+01:00,1.11392,SE4
2024-11-10T06:00:00+01:00,1.09247,SE4
2024-11-10T07:00:00+01:00,1.11867,SE4
2024-11-10T08:00:00+01:00,1.16922,SE4
2024-11-10T09:00:00+01:00,1.23671,SE4
2024-11-10T10:00:00+01:00,1.25352,SE4
2024-11-10T11:00:00+01:00,1.26743,SE4
2024-11-10T12:00:00+01:00,1.25004,SE4
2024-11-10T13:00:00+01:00,1.24645,SE4
2024-11-10T14:00:00+01:00,1.26651,SE4
2024-11-10T15:00:00+01:00,1.4475,SE4
2024-11-10T16:00:00+01:00,1.53968,SE4
2024-11-10T17:00:00+01:00,1.7223,SE4
2024-11-10T18:00:00+01:00,1.67557,SE4
2024-11-10T19:00:00+01:00,1.57991,SE4
2024-11-10T20:00:00+01:00,1.41434,SE4
2024-11-10T21:00:00+01:00,1.30117,SE4
2024-11-10T22:00:00+01:00,1.18998,SE4
2024-11-10T23:00:00+01:00,1.12087,SE4
2024-11-11T00:00:00+01:00,0.36825,SE1
2024-11-11T01:00:00+01:00,0.38066,SE1
2024-11-11T02:00:00+01:00,0.37022,SE1
2024-11-11T03:00:00+01:00,0.37764,SE1
2024-11-11T04:00:00+01:00,0.41881,SE1
2024-11-11T05:00:00+01:00,0.45997,SE1
2024-11-11T06:00:00+01:00,0.45371,SE1
2024-11-11T07:00:00+01:00,0.5416,SE1
2024-11-11T08:00:00+01:00,1.28645,SE1
2024-11-11T09:00:00+01:00,1.12841,SE1
2024-11-11T10:00:00+01:00,0.92481,SE1
2024-11-11T11:00:00+01:00,0.86335,SE1
2024-11-11T12:00:00+01:00,0.84619,SE1
2024-11-11T13:00:00+01:00,0.89825,SE1
2024-11-11T14:00:00+01:00,0.81083,SE1
2024-11-11T15:00:00+01:00,0.84526,SE1
2024-11-11T16:00:00+01:00,0.77871,SE1
2024-11-11T17:00:00+01:00,0.7096,SE1
2024-11-11T18:00:00+01:00,0.50959,SE1
2024-11-11T19:00:00+01:00,0.46298,SE1
2024-11-11T20:00:00+01:00,0.43365,SE1
2024-11-11T21:00:00+01:00,0.3584,SE1
2024-11-11T22:00:00+01:00,0.30761,SE1
2024-11-11T23:00:00+01:00,0.28431,SE1
2024-11-11T00:00:00+01:00,0.25706,SE2
2024-11-11T01:00:00+01:00,0.2821,SE2
2024-11-11T02:00:00+01:00,0.27839,SE2
2024-11-11T03:00:00+01:00,0.28952,SE2
2024-11-11T04:00:00+01:00,0.3337,SE2
2024-11-11T05:00:00+01:00,0.35735,SE2
2024-11-11T06:00:00+01:00,0.36605,SE2
2024-11-11T07:00:00+01:00,0.53568,SE2
2024-11-11T08:00:00+01:00,1.19531,SE2
2024-11-11T09:00:00+01:00,1.03785,SE2
2024-11-11T10:00:00+01:00,0.82555,SE2
2024-11-11T11:00:00+01:00,0.76862,SE2
2024-11-11T12:00:00+01:00,0.75332,SE2
2024-11-11T13:00:00+01:00,0.80573,SE2
2024-11-11T14:00:00+01:00,0.70416,SE2
2024-11-11T15:00:00+01:00,0.72932,SE2
2024-11-11T16:00:00+01:00,0.65221,SE2
2024-11-11T17:00:00+01:00,0.55412,SE2
2024-11-11T18:00:00+01:00,0.40002,SE2
2024-11-11T19:00:00+01:00,0.36663,SE2
2024-11-11T20:00:00+01:00,0.32002,SE2
2024-11-11T21:00:00+01:00,0.2639,SE2
2024-11-11T22:00:00+01:00,0.22911,SE2
2024-11-11T23:00:00+01:00,0.14957,SE2
2024-11-11T00:00:00+01:00,0.68085,SE3
2024-11-11T01:00:00+01:00,0.65511,SE3
2024-11-11T02:00:00+01:00,0.61893,SE3
2024-11-11T03:00:00+01:00,0.61487,SE3
2024-11-11T04:00:00+01:00,0.63679,SE3
2024-11-11T05:00:00+01:00,0.81338,SE3
2024-11-11T06:00:00+01:00,1.03171,SE3
2024-11-11T07:00:00+01:00,1.34755,SE3
2024-11-11T08:00:00+01:00,1.42814,SE3
2024-11-11T09:00:00+01:00,1.28227,SE3
2024-11-11T10:00:00+01:00,1.24262,SE3
2024-11-11T11:00:00+01:00,1.18882,SE3
2024-11-11T12:00:00+01:00,1.15137,SE3
2024-11-11T13:00:00+01:00,1.17838,SE3
2024-11-11T14:00:00+01:00,1.21236,SE3
2024-11-11T15:00:00+01:00,1.28459,SE3
2024-11-11T16:00:00+01:00,1.33271,SE3
2024-11-11T17:00:00+01:00,1.49736,SE3
2024-11-11T18:00:00+01:00,1.40866,SE3
2024-11-11T19:00:00+01:00,1.25746,SE3
2024-11-11T20:00:00+01:00,1.19705,SE3
2024-11-11T21:00:00+01:00,1.10534,SE3
2024-11-11T22:00:00+01:00,1.06383,SE3
2024-11-11T23:00:00+01:00,0.91634,SE3
2024-11-11T00:00:00+01:00,1.11519,SE4
2024-11-11T01:00:00+01:00,1.06858,SE4
2024-11-11T02:00:00+01:00,1.02487,SE4
2024-11-11T03:00:00+01:00,1.00574,SE4
2024-11-11T04:00:00+01:00,1.00933,SE4
2024-11-11T05:00:00+01:00,1.12122,SE4
2024-11-11T06:00:00+01:00,1.32007,SE4
2024-11-11T07:00:00+01:00,1.48866,SE4
2024-11-11T08:00:00+01:00,1.56043,SE4
2024-11-11T09:00:00+01:00,1.51661,SE4
2024-11-11T10:00:00+01:00,1.4795,SE4
2024-11-11T11:00:00+01:00,1.42964,SE4
2024-11-11T12:00:00+01:00,1.37956,SE4
2024-11-11T13:00:00+01:00,1.47069,SE4
2024-11-11T14:00:00+01:00,1.49968,SE4
2024-11-11T15:00:00+01:00,1.59847,SE4
2024-11-11T16:00:00+01:00,1.6336,SE4
2024-11-11T17:00:00+01:00,1.81227,SE4
2024-11-11T18:00:00+01:00,1.70038,SE4
2024-11-11T19:00:00+01:00,1.53887,SE4
2024-11-11T20:00:00+01:00,1.42524,SE4
2024-11-11T21:00:00+01:00,1.31103,SE4
2024-11-11T22:00:00+01:00,1.28459,SE4
2024-11-11T23:00:00+01:00,1.19218,SE4
2024-11-12T00:00:00+01:00,0.22958,SE1
2024-11-12T01:00:00+01:00,0.22216,SE1
2024-11-12T02:00:00+01:00,0.20245,SE1
2024-11-12T03:00:00+01:00,0.20813,SE1
2024-11-12T04:00:00+01:00,0.2181,SE1
2024-11-12T05:00:00+01:00,0.23051,SE1
2024-11-12T06:00:00+01:00,0.27306,SE1
2024-11-12T07:00:00+01:00,0.37614,SE1
2024-11-12T08:00:00+01:00,0.15908,SE1
2024-11-12T09:00:00+01:00,0.23201,SE1
2024-11-12T10:00:00+01:00,0.17323,SE1
2024-11-12T11:00:00+01:00,0.17717,SE1
2024-11-12T12:00:00+01:00,0.20766,SE1
2024-11-12T13:00:00+01:00,0.20882,SE1
2024-11-12T14:00:00+01:00,0.2159,SE1
2024-11-12T15:00:00+01:00,0.24848,SE1
2024-11-12T16:00:00+01:00,0.30518,SE1
2024-11-12T17:00:00+01:00,0.38101,SE1
2024-11-12T18:00:00+01:00,0.36999,SE1
2024-11-12T19:00:00+01:00,0.28523,SE1
2024-11-12T20:00:00+01:00,0.24604,SE1
2024-11-12T21:00:00+01:00,0.23317,SE1
2024-11-12T22:00:00+01:00,0.19584,SE1
2024-11-12T23:00:00+01:00,0.20279,SE1
2024-11-12T00:00:00+01:00,0.04592,SE2
2024-11-12T01:00:00+01:00,0.03142,SE2
2024-11-12T02:00:00+01:00,0.02168,SE2
2024-11-12T03:00:00+01:00,0.00012,SE2
2024-11-12T04:00:00+01:00,0,SE2
2024-11-12T05:00:00+01:00,0,SE2
2024-11-12T06:00:00+01:00,-0.00754,SE2
2024-11-12T07:00:00+01:00,-0.00939,SE2
2024-11-12T08:00:00+01:00,0.04,SE2
2024-11-12T09:00:00+01:00,-0.00012,SE2
2024-11-12T10:00:00+01:00,0.04441,SE2
2024-11-12T11:00:00+01:00,0.05287,SE2
2024-11-12T12:00:00+01:00,0.04023,SE2
2024-11-12T13:00:00+01:00,0.05194,SE2
2024-11-12T14:00:00+01:00,0.04916,SE2
2024-11-12T15:00:00+01:00,0.05867,SE2
2024-11-12T16:00:00+01:00,0.06586,SE2
2024-11-12T17:00:00+01:00,0.05763,SE2
2024-11-12T18:00:00+01:00,0.05635,SE2
2024-11-12T19:00:00+01:00,0.04742,SE2
2024-11-12T20:00:00+01:00,0.04244,SE2
2024-11-12T21:00:00+01:00,0.02423,SE2
2024-11-12T22:00:00+01:00,0.00012,SE2
2024-11-12T23:00:00+01:00,-0.00928,SE2
2024-11-12T00:00:00+01:00,0.91437,SE3
2024-11-12T01:00:00+01:00,0.87263,SE3
2024-11-12T02:00:00+01:00,0.7968,SE3
2024-11-12T03:00:00+01:00,0.8644,SE3
2024-11-12T04:00:00+01:00,0.89246,SE3
2024-11-12T05:00:00+01:00,1.00377,SE3
2024-11-12T06:00:00+01:00,1.34709,SE3
2024-11-12T07:00:00+01:00,1.90411,SE3
2024-11-12T08:00:00+01:00,1.30419,SE3
2024-11-12T09:00:00+01:00,1.60113,SE3
2024-11-12T10:00:00+01:00,1.2803,SE3
2024-11-12T11:00:00+01:00,1.17363,SE3
2024-11-12T12:00:00+01:00,1.22755,SE3
2024-11-12T13:00:00+01:00,1.11971,SE3
2024-11-12T14:00:00+01:00,1.23184,SE3
2024-11-12T15:00:00+01:00,1.44831,SE3
2024-11-12T16:00:00+01:00,1.84126,SE3
2024-11-12T17:00:00+01:00,2.90474,SE3
2024-11-12T18:00:00+01:00,2.22436,SE3
2024-11-12T19:00:00+01:00,1.67557,SE3
2024-11-12T20:00:00+01:00,1.46652,SE3
2024-11-12T21:00:00+01:00,1.22302,SE3
2024-11-12T22:00:00+01:00,1.11253,SE3
2024-11-12T23:00:00+01:00,0.89083,SE3
2024-11-12T00:00:00+01:00,1.23937,SE4
2024-11-12T01:00:00+01:00,1.17537,SE4
2024-11-12T02:00:00+01:00,1.12447,SE4
2024-11-12T03:00:00+01:00,1.16725,SE4
2024-11-12T04:00:00+01:00,1.20702,SE4
2024-11-12T05:00:00+01:00,1.33132,SE4
2024-11-12T06:00:00+01:00,1.71998,SE4
2024-11-12T07:00:00+01:00,2.19606,SE4
2024-11-12T08:00:00+01:00,2.37532,SE4
2024-11-12T09:00:00+01:00,2.60154,SE4
2024-11-12T10:00:00+01:00,2.23027,SE4
2024-11-12T11:00:00+01:00,2.00626,SE4
2024-11-12T12:00:00+01:00,1.90793,SE4
2024-11-12T13:00:00+01:00,1.81993,SE4
2024-11-12T14:00:00+01:00,2.02794,SE4
2024-11-12T15:00:00+01:00,2.51933,SE4
2024-11-12T16:00:00+01:00,3.13977,SE4
2024-11-12T17:00:00+01:00,3.65342,SE4
2024-11-12T18:00:00+01:00,2.63702,SE4
2024-11-12T19:00:00+01:00,2.00011,SE4
2024-11-12T20:00:00+01:00,1.74085,SE4
2024-11-12T21:00:00+01:00,1.52472,SE4
2024-11-12T22:00:00+01:00,1.4213,SE4
2024-11-12T23:00:00+01:00,1.26535,SE4
2024-11-13T00:00:00+01:00,0.08684,SE1
2024-11-13T01:00:00+01:00,0.07759,SE1
2024-11-13T02:00:00+01:00,0.05585,SE1
2024-11-13T03:00:00+01:00,0.04197,SE1
2024-11-13T04:00:00+01:00,0.04209,SE1
2024-11-13T05:00:00+01:00,0.06741,SE1
2024-11-13T06:00:00+01:00,0.11552,SE1
2024-11-13T07:00:00+01:00,0.13784,SE1
2024-11-13T08:00:00+01:00,0.17669,SE1
2024-11-13T09:00:00+01:00,0.1805,SE1
2024-11-13T10:00:00+01:00,0.15992,SE1
2024-11-13T11:00:00+01:00,0.14766,SE1
2024-11-13T12:00:00+01:00,0.13425,SE1
2024-11-13T13:00:00+01:00,0.13668,SE1
2024-11-13T14:00:00+01:00,0.13899,SE1
2024-11-13T15:00:00+01:00,0.14766,SE1
2024-11-13T16:00:00+01:00,0.16929,SE1
2024-11-13T17:00:00+01:00,0.09979,SE1
2024-11-13T18:00:00+01:00,0.22086,SE1
2024-11-13T19:00:00+01:00,0.14986,SE1
2024-11-13T20:00:00+01:00,0.0673,SE1
2024-11-13T21:00:00+01:00,0.04209,SE1
2024-11-13T22:00:00+01:00,0.00879,SE1
2024-11-13T23:00:00+01:00,0.00035,SE1
2024-11-13T00:00:00+01:00,-0.00497,SE2
2024-11-13T01:00:00+01:00,-0.01168,SE2
2024-11-13T02:00:00+01:00,-0.02498,SE2
2024-11-13T03:00:00+01:00,-0.02845,SE2
2024-11-13T04:00:00+01:00,-0.03816,SE2
2024-11-13T05:00:00+01:00,-0.02544,SE2
2024-11-13T06:00:00+01:00,-0.02729,SE2
2024-11-13T07:00:00+01:00,-0.02,SE2
2024-11-13T08:00:00+01:00,-0.02995,SE2
2024-11-13T09:00:00+01:00,-0.02498,SE2
2024-11-13T10:00:00+01:00,-0.02498,SE2
2024-11-13T11:00:00+01:00,-0.02,SE2
2024-11-13T12:00:00+01:00,-0.02,SE2
2024-11-13T13:00:00+01:00,-0.00937,SE2
2024-11-13T14:00:00+01:00,-0.00925,SE2
2024-11-13T15:00:00+01:00,-0.00497,SE2
2024-11-13T16:00:00+01:00,-0.00925,SE2
2024-11-13T17:00:00+01:00,0.02949,SE2
2024-11-13T18:00:00+01:00,0.03296,SE2
2024-11-13T19:00:00+01:00,-0.00925,SE2
2024-11-13T20:00:00+01:00,-0.02,SE2
2024-11-13T21:00:00+01:00,-0.02498,SE2
2024-11-13T22:00:00+01:00,-0.02498,SE2
2024-11-13T23:00:00+01:00,-0.03168,SE2
2024-11-13T00:00:00+01:00,0.57759,SE3
2024-11-13T01:00:00+01:00,0.55169,SE3
2024-11-13T02:00:00+01:00,0.53215,SE3
2024-11-13T03:00:00+01:00,0.53307,SE3
2024-11-13T04:00:00+01:00,0.45166,SE3
2024-11-13T05:00:00+01:00,0.51885,SE3
2024-11-13T06:00:00+01:00,0.70247,SE3
2024-11-13T07:00:00+01:00,0.80446,SE3
2024-11-13T08:00:00+01:00,1.07828,SE3
2024-11-13T09:00:00+01:00,1.01642,SE3
2024-11-13T10:00:00+01:00,0.91119,SE3
2024-11-13T11:00:00+01:00,0.81903,SE3
2024-11-13T12:00:00+01:00,0.7559,SE3
2024-11-13T13:00:00+01:00,0.75173,SE3
2024-11-13T14:00:00+01:00,0.74977,SE3
2024-11-13T15:00:00+01:00,0.78631,SE3
2024-11-13T16:00:00+01:00,0.92322,SE3
2024-11-13T17:00:00+01:00,0.48369,SE3
2024-11-13T18:00:00+01:00,1.24341,SE3
2024-11-13T19:00:00+01:00,0.74445,SE3
2024-11-13T20:00:00+01:00,0.43201,SE3
2024-11-13T21:00:00+01:00,0.30516,SE3
2024-11-13T22:00:00+01:00,0.17865,SE3
2024-11-13T23:00:00+01:00,0.1657,SE3
2024-11-13T00:00:00+01:00,1.13841,SE4
2024-11-13T01:00:00+01:00,1.08441,SE4
2024-11-13T02:00:00+01:00,1.04486,SE4
2024-11-13T03:00:00+01:00,1.04128,SE4
2024-11-13T04:00:00+01:00,0.87361,SE4
2024-11-13T05:00:00+01:00,0.9926,SE4
2024-11-13T06:00:00+01:00,1.37118,SE4
2024-11-13T07:00:00+01:00,1.74687,SE4
2024-11-13T08:00:00+01:00,2.38563,SE4
2024-11-13T09:00:00+01:00,2.0681,SE4
2024-11-13T10:00:00+01:00,1.83452,SE4
2024-11-13T11:00:00+01:00,1.64176,SE4
2024-11-13T12:00:00+01:00,1.50485,SE4
2024-11-13T13:00:00+01:00,1.48635,SE4
2024-11-13T14:00:00+01:00,1.48485,SE4
2024-11-13T15:00:00+01:00,1.56903,SE4
2024-11-13T16:00:00+01:00,1.87569,SE4
2024-11-13T17:00:00+01:00,0.58881,SE4
2024-11-13T18:00:00+01:00,1.39743,SE4
2024-11-13T19:00:00+01:00,0.86251,SE4
2024-11-13T20:00:00+01:00,0.5318,SE4
2024-11-13T21:00:00+01:00,0.39408,SE4
2024-11-13T22:00:00+01:00,0.25648,SE4
2024-11-13T23:00:00+01:00,0.24248,SE4
2024-11-14T00:00:00+01:00,-0.00139,SE1
2024-11-14T01:00:00+01:00,-0.00232,SE1
2024-11-14T02:00:00+01:00,-0.00139,SE1
2024-11-14T03:00:00+01:00,-0.00116,SE1
2024-11-14T04:00:00+01:00,-0.00081,SE1
2024-11-14T05:00:00+01:00,0.00012,SE1
2024-11-14T06:00:00+01:00,0.00046,SE1
2024-11-14T07:00:00+01:00,0.01089,SE1
2024-11-14T08:00:00+01:00,0.02248,SE1
2024-11-14T09:00:00+01:00,0.02468,SE1
2024-11-14T10:00:00+01:00,0.02491,SE1
2024-11-14T11:00:00+01:00,0.02445,SE1
2024-11-14T12:00:00+01:00,0.0234,SE1
2024-11-14T13:00:00+01:00,0.02259,SE1
2024-11-14T14:00:00+01:00,0.02201,SE1
2024-11-14T15:00:00+01:00,0.02491,SE1
2024-11-14T16:00:00+01:00,0.02711,SE1
2024-11-14T17:00:00+01:00,0.03545,SE1
2024-11-14T18:00:00+01:00,0.0387,SE1
2024-11-14T19:00:00+01:00,0.03406,SE1
2024-11-14T20:00:00+01:00,0.02514,SE1
2024-11-14T21:00:00+01:00,0.02514,SE1
2024-11-14T22:00:00+01:00,0.02491,SE1
2024-11-14T23:00:00+01:00,0.02479,SE1
2024-11-14T00:00:00+01:00,-0.00174,SE2
2024-11-14T01:00:00+01:00,-0.0022,SE2
2024-11-14T02:00:00+01:00,-0.00023,SE2
2024-11-14T03:00:00+01:00,-0.00058,SE2
2024-11-14T04:00:00+01:00,-0.00116,SE2
2024-11-14T05:00:00+01:00,-0.00035,SE2
2024-11-14T06:00:00+01:00,-0.00174,SE2
2024-11-14T07:00:00+01:00,0.00498,SE2
2024-11-14T08:00:00+01:00,0.01471,SE2
2024-11-14T09:00:00+01:00,0.01703,SE2
2024-11-14T10:00:00+01:00,0.0197,SE2
2024-11-14T11:00:00+01:00,0.019,SE2
2024-11-14T12:00:00+01:00,0.01796,SE2
2024-11-14T13:00:00+01:00,0.01726,SE2
2024-11-14T14:00:00+01:00,0.01668,SE2
2024-11-14T15:00:00+01:00,0.01947,SE2
2024-11-14T16:00:00+01:00,0.02004,SE2
2024-11-14T17:00:00+01:00,0.02445,SE2
2024-11-14T18:00:00+01:00,0.02595,SE2
2024-11-14T19:00:00+01:00,0.02955,SE2
2024-11-14T20:00:00+01:00,0.02259,SE2
2024-11-14T21:00:00+01:00,0.02514,SE2
2024-11-14T22:00:00+01:00,0.02781,SE2
2024-11-14T23:00:00+01:00,0.03105,SE2
2024-11-14T00:00:00+01:00,0.21875,SE3
2024-11-14T01:00:00+01:00,0.18955,SE3
2024-11-14T02:00:00+01:00,0.17611,SE3
2024-11-14T03:00:00+01:00,0.17669,SE3
2024-11-14T04:00:00+01:00,0.19222,SE3
2024-11-14T05:00:00+01:00,0.21377,SE3
2024-11-14T06:00:00+01:00,0.26104,SE3
2024-11-14T07:00:00+01:00,0.6033,SE3
2024-11-14T08:00:00+01:00,0.69495,SE3
2024-11-14T09:00:00+01:00,0.6544,SE3
2024-11-14T10:00:00+01:00,0.60075,SE3
2024-11-14T11:00:00+01:00,0.59311,SE3
2024-11-14T12:00:00+01:00,0.58083,SE3
2024-11-14T13:00:00+01:00,0.56878,SE3
2024-11-14T14:00:00+01:00,0.56797,SE3
2024-11-14T15:00:00+01:00,0.3469,SE3
2024-11-14T16:00:00+01:00,0.61026,SE3
2024-11-14T17:00:00+01:00,0.6493,SE3
2024-11-14T18:00:00+01:00,0.35524,SE3
2024-11-14T19:00:00+01:00,0.35014,SE3
2024-11-14T20:00:00+01:00,0.30855,SE3
2024-11-14T21:00:00+01:00,0.28757,SE3
2024-11-14T22:00:00+01:00,0.25583,SE3
2024-11-14T23:00:00+01:00,0.19581,SE3
2024-11-14T00:00:00+01:00,0.43994,SE4
2024-11-14T01:00:00+01:00,0.38293,SE4
2024-11-14T02:00:00+01:00,0.34551,SE4
2024-11-14T03:00:00+01:00,0.34898,SE4
2024-11-14T04:00:00+01:00,0.38293,SE4
2024-11-14T05:00:00+01:00,0.41792,SE4
2024-11-14T06:00:00+01:00,0.51525,SE4
2024-11-14T07:00:00+01:00,0.59543,SE4
2024-11-14T08:00:00+01:00,0.6858,SE4
2024-11-14T09:00:00+01:00,0.64536,SE4
2024-11-14T10:00:00+01:00,0.59288,SE4
2024-11-14T11:00:00+01:00,0.58534,SE4
2024-11-14T12:00:00+01:00,0.57341,SE4
2024-11-14T13:00:00+01:00,0.56148,SE4
2024-11-14T14:00:00+01:00,0.56043,SE4
2024-11-14T15:00:00+01:00,0.55626,SE4
2024-11-14T16:00:00+01:00,0.60087,SE4
2024-11-14T17:00:00+01:00,0.63783,SE4
2024-11-14T18:00:00+01:00,0.68313,SE4
2024-11-14T19:00:00+01:00,0.6778,SE4
2024-11-14T20:00:00+01:00,0.59797,SE4
2024-11-14T21:00:00+01:00,0.5507,SE4
2024-11-14T22:00:00+01:00,0.47527,SE4
2024-11-14T23:00:00+01:00,0.35003,SE4
2024-11-15T00:00:00+01:00,0.00883,SE1
2024-11-15T01:00:00+01:00,0.00081,SE1
2024-11-15T02:00:00+01:00,0.00012,SE1
2024-11-15T03:00:00+01:00,0.00232,SE1
2024-11-15T04:00:00+01:00,0.00534,SE1
2024-11-15T05:00:00+01:00,0.01638,SE1
2024-11-15T06:00:00+01:00,0.02195,SE1
2024-11-15T07:00:00+01:00,0.04843,SE1
2024-11-15T08:00:00+01:00,0.07596,SE1
2024-11-15T09:00:00+01:00,0.0719,SE1
2024-11-15T10:00:00+01:00,0.0676,SE1
2024-11-15T11:00:00+01:00,0.04716,SE1
2024-11-15T12:00:00+01:00,0.02881,SE1
2024-11-15T13:00:00+01:00,0.02544,SE1
2024-11-15T14:00:00+01:00,0.02985,SE1
2024-11-15T15:00:00+01:00,0.02695,SE1
2024-11-15T16:00:00+01:00,0.02706,SE1
2024-11-15T17:00:00+01:00,0.02509,SE1
2024-11-15T18:00:00+01:00,0.02137,SE1
2024-11-15T19:00:00+01:00,0.018,SE1
2024-11-15T20:00:00+01:00,0.00012,SE1
2024-11-15T21:00:00+01:00,-0.00279,SE1
2024-11-15T22:00:00+01:00,-0.00987,SE1
2024-11-15T23:00:00+01:00,-0.01696,SE1
2024-11-15T00:00:00+01:00,-0.02997,SE2
2024-11-15T01:00:00+01:00,-0.03949,SE2
2024-11-15T02:00:00+01:00,-0.03334,SE2
2024-11-15T03:00:00+01:00,-0.02997,SE2
2024-11-15T04:00:00+01:00,-0.02358,SE2
2024-11-15T05:00:00+01:00,-0.01824,SE2
2024-11-15T06:00:00+01:00,-0.00906,SE2
2024-11-15T07:00:00+01:00,-0.00929,SE2
2024-11-15T08:00:00+01:00,-0.01173,SE2
2024-11-15T09:00:00+01:00,-0.00999,SE2
2024-11-15T10:00:00+01:00,-0.00941,SE2
2024-11-15T11:00:00+01:00,-0.00685,SE2
2024-11-15T12:00:00+01:00,-0.00685,SE2
2024-11-15T13:00:00+01:00,-0.00848,SE2
2024-11-15T14:00:00+01:00,-0.00999,SE2
2024-11-15T15:00:00+01:00,-0.00941,SE2
2024-11-15T16:00:00+01:00,-0.0122,SE2
2024-11-15T17:00:00+01:00,-0.01998,SE2
2024-11-15T18:00:00+01:00,-0.0194,SE2
2024-11-15T19:00:00+01:00,-0.01463,SE2
2024-11-15T20:00:00+01:00,-0.00407,SE2
2024-11-15T21:00:00+01:00,-0.00395,SE2
2024-11-15T22:00:00+01:00,-0.01231,SE2
2024-11-15T23:00:00+01:00,-0.01998,SE2
2024-11-15T00:00:00+01:00,0.18921,SE3
2024-11-15T01:00:00+01:00,0.17062,SE3
2024-11-15T02:00:00+01:00,0.14135,SE3
2024-11-15T03:00:00+01:00,0.13659,SE3
2024-11-15T04:00:00+01:00,0.13799,SE3
2024-11-15T05:00:00+01:00,0.18224,SE3
2024-11-15T06:00:00+01:00,0.20152,SE3
2024-11-15T07:00:00+01:00,0.30129,SE3
2024-11-15T08:00:00+01:00,0.45438,SE3
2024-11-15T09:00:00+01:00,0.45403,SE3
2024-11-15T10:00:00+01:00,0.42639,SE3
2024-11-15T11:00:00+01:00,0.29072,SE3
2024-11-15T12:00:00+01:00,0.22022,SE3
2024-11-15T13:00:00+01:00,0.20895,SE3
2024-11-15T14:00:00+01:00,0.21,SE3
2024-11-15T15:00:00+01:00,0.20396,SE3
2024-11-15T16:00:00+01:00,0.20303,SE3
2024-11-15T17:00:00+01:00,0.20233,SE3
2024-11-15T18:00:00+01:00,0.19641,SE3
2024-11-15T19:00:00+01:00,0.18073,SE3
2024-11-15T20:00:00+01:00,0.01243,SE3
2024-11-15T21:00:00+01:00,-0.0036,SE3
2024-11-15T22:00:00+01:00,-0.01568,SE3
2024-11-15T23:00:00+01:00,-0.02474,SE3
2024-11-15T00:00:00+01:00,0.25716,SE4
2024-11-15T01:00:00+01:00,0.23497,SE4
2024-11-15T02:00:00+01:00,0.19374,SE4
2024-11-15T03:00:00+01:00,0.18561,SE4
2024-11-15T04:00:00+01:00,0.18758,SE4
2024-11-15T05:00:00+01:00,0.2431,SE4
2024-11-15T06:00:00+01:00,0.27086,SE4
2024-11-15T07:00:00+01:00,0.38155,SE4
2024-11-15T08:00:00+01:00,0.589,SE4
2024-11-15T09:00:00+01:00,0.61885,SE4
2024-11-15T10:00:00+01:00,0.56995,SE4
2024-11-15T11:00:00+01:00,0.36936,SE4
2024-11-15T12:00:00+01:00,0.29072,SE4
2024-11-15T13:00:00+01:00,0.27934,SE4
2024-11-15T14:00:00+01:00,0.27667,SE4
2024-11-15T15:00:00+01:00,0.26947,SE4
2024-11-15T16:00:00+01:00,0.26842,SE4
2024-11-15T17:00:00+01:00,0.26726,SE4
2024-11-15T18:00:00+01:00,0.26018,SE4
2024-11-15T19:00:00+01:00,0.2438,SE4
2024-11-15T20:00:00+01:00,0.0187,SE4
2024-11-15T21:00:00+01:00,-0.00256,SE4
2024-11-15T22:00:00+01:00,-0.01603,SE4
2024-11-15T23:00:00+01:00,-0.02544,SE4
2024-11-16T00:00:00+01:00,-0.01043,SE1
2024-11-16T01:00:00+01:00,-0.01043,SE1
2024-11-16T02:00:00+01:00,-0.01704,SE1
2024-11-16T03:00:00+01:00,-0.01599,SE1
2024-11-16T04:00:00+01:00,-0.01472,SE1
2024-11-16T05:00:00+01:00,-0.01472,SE1
2024-11-16T06:00:00+01:00,-0.01171,SE1
2024-11-16T07:00:00+01:00,-0.0073,SE1
2024-11-16T08:00:00+01:00,0.00012,SE1
2024-11-16T09:00:00+01:00,0.00151,SE1
2024-11-16T10:00:00+01:00,0.00209,SE1
2024-11-16T11:00:00+01:00,0.00301,SE1
2024-11-16T12:00:00+01:00,0.00336,SE1
